Name,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Label
PaulStretchPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,303,5,1,11,7,51,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,43,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
write.exe.json,102,28,1,4,150,22,3,337,1,1,1,2,3,23,1,2,33,53,516,18,55,2,17,52,1,16,215,1,1,1,56,98,21,1,2,3,1,3,6,1,13,21,1,1,1,112,19,1,1,2,2,2,1,17,18,523,32,4,167,111,1,5,331,13,59,1,2,4,5,135,1,7,8,1,3,1,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmplayer.exe.json,1,32,4,7,3,12,1,8,1,18,1,1,1,1,4,1,6,1,1,1,3,1,3,1,3,10,4,3,1,64,46,34,1929,59,4,1,2,1011,12,645,2,722,335,4346,1,525,5,9,1,10,1,1,132,9,13,2,168,353,4,3,245,92,22,22,1,107,40,11687,72,1,104,13232,5,41,1,7198,106,1,1,24,4,3,88,109,53,11,10,21,48,79,2,15,446,701,2,3,253,79,118,2,1
vdsldr.exe.json,2,1,8,2,1,3,6,1,12,1,3,3,2,1,1,1,1,1,5,10,1,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SetIEInstalledDate.exe.json,1,1,1,16,1,41,1,3,1,19,3,2,4,23,1,4,9,2,3,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CertEnrollCtrl.exe.json,2,1,1,15,4,2,1,2,3,22,1,14,1,23,1,2,2,1,1,1,1,1,1,1,2,1,10,1,9,2,32,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Magnify.exe.json,1,1,4,1,1,1,2,1,3,17,1,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PING.EXE.json,1,3,1,1,1,1,3,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RocksnDiamondsPortable.exe.json,8,1,5,18,348,191,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,58,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mkshortcut.exe.json,1,2516,1,223,1,3,5,1,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PCI-Z.exe.json,8,1,1,25,2,5,698,3,1,1,1,1,4,601,2,20,2,2027,1,27,3,428,2,4,1,52,2,5424,1,1,1,2,2,6,7,1,1,1,5,3,1,9,2,5,83,1,1,29,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
verifier.exe.json,1,3,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickPoker.exe.json,2,1,19,256,16,1,2,17,1,121,2,2,228,6,11,4,3,1,1,65,1,1,1,1,2,2,71,27,1,1,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Notepad2-modPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,194,5,1,11,7,23,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,29,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
updater.exe.json,1,2,2,4,1,2,18,3,1,3,30,6,2,21,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wsqmcons.exe.json,4,1,2,18,1,4,1,1,1,15,13,1,1,1,3,24,1,4,4,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,11,1,2,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AddInProcess32.exe.json,4,2,8,27,70,30,1,1,34,37,1,1,74,145,1,1,129,3,1,51,36,11,226,1,10,4,9,2,11,2,1,169,532,126,1,3,89,1,3,43,4,11,1,2,3,3,12,19,1,17,107,5,2,4,3,4,15,132,15,2,14,1,1,6,198,3,3,73,8,499,3,8,19,1,1,16,33,10,1,17,18,6,2,3,1,71,1,11,264,0,0,0,0,0,0,0,0,0,0,0,1
wmpconfig.exe.json,2,2,1,2,1,1,1,8,1,6,1,2,2,5,1,2,1,1,1,1,1,1,1,1,1,15,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpnscfg.exe.json,10,5,1,1,26,6,2,4,3,6,24,1,1,1,19,1,19,13,1,1,1,1,1,3,4,2,8,4,1,1,2,5,1,1,2,1,8,22,4,66,18,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
typeperf.exe.json,1,1,1,26,1,1,1,3,1,1,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
taskeng.exe.json,1,1,2,1,1,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DWWIN.EXE.json,1,1,1,2,1,3,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TileWorldPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tlntsvr.exe.json,1,1,8,1,2,1,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wisptis.exe.json,6,4,1,42,2,1,1,1,23,309,4,22,2,70,3,20,2,5,2,3,2,18,1,2,2,2,14,4,9,37,9,2,49,1,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickCribbagePortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,171,5,1,11,7,51,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,43,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vdlaunch.exe.json,1,1,1,1,2,3,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EhStorAuthn.exe.json,1,2,3,1,3,17,1,1,1,2,6,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ConvertSettingsToUnicode.exe.json,5,1,5,18,346,4,1,1,7,11,2,14,4,2224,5,8,1,1,111,1,86,5,1,1,6,4,4,1,2,2,5,11,7,486,2,40,1,1,58,4,107,1,2,2,16,11,3,30,2,47,2,11,17,3,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aften.exe.json,4,46,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickBlackjackPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,171,5,1,11,7,47,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,41,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RegisterMCEApp.exe.json,1,1,2,1,49,2,1,70,42,2,2,6,2,82,6,156,6,82,1,2,3,78,28,65,1,3,145,3,1,1,10,41,2,2,4,1,6,17,2,15,3,4,16,2,13,2,2,6,2,17,1,220,1,1,3,2,21,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7za.exe.json,1,4,1,3,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MigRegDB.exe.json,1,1,1,1,1,4,1,1,1,1,1,8,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ComputerDefaults.exe.json,1,32,292,17,1,31,8,44,46,36,9,579,17,2,54,40,28,64,9,3,1,48,3,64,78,2,1,33,2,34,39,1,11,2,93,251,28,34,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wpnpinst.exe.json,1,1,14,1,1,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
stickies.exe.json,5,2,63,8,716,2,8,5,43,18,14,50,182,369,1,6,120,39,5,7,1,7,52,269,3394,4,165,315,473,32,1,78,2,3,1,4,1,1,177,43,1,194,517,5,1,193,1,2787,83,160,3,5,39,5,1,14,56,2,20,47,4,1,3,2,1,46,2,1,2,7,870,28,58,74,216,6,129,22,2,46,1,2,112,6,228,342,80,4,0,0,0,0,0,0,0,0,0,0,0,0,1
SudokuPortable.exe.json,5,1,5,19,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,162,5,1,2,7,5,4,1,2,2,5,11,9,492,3,40,1,1,59,4,107,1,2,2,2,17,11,4,33,2,4,71,2,19,22,3,4,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
InetMgr6.exe.json,1,1,1,1,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PDFTKBuilderPortable.exe.json,8,1,5,18,348,303,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OptionalFeatures.exe.json,6,5,20,622,2,1,140,1,3,1,28,1,7,17,14,10,1,2392,31,8,220,762,27,16,3,799,55,24,59,8,18,52,16,15,8,11,3,35,6,6,575,4,27,15,4,1180,14,3,20,11,28,1,34,1,52,2,53,355,1,1,56,614,1,4,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Narrator.exe.json,2,3,46,3,2,1,65,2,2,2,12,2,2,5,143,5,2,1,2,3,69,32,98,1,3,161,6,1,1,10,1,2,4,5,1,5,15,1,2,15,3,4,16,3,11,2,2,5,1,22,1,270,1,1,1,11,26,3,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
winrs.exe.json,1,2,1,1,1,1,3,1,3,1,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tasklist.exe.json,1,1,7,2,2,1,6,1,3,2,5,1,6,4,2,3,1,1,1,1,14,1,414,2,1,1,2,1,10,17,1,1,675,4,3,1,675,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pdftotext.exe.json,4,1,101,77,1,3,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YUMIPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,303,5,1,11,7,53,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,45,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
On-ScreenKeyboardPortable.exe.json,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,111,76,1,1,492,1,330,5,1,11,7,41,4,1,8,1,7,11,9,2,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,38,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
InfDefaultInstall.exe.json,1,1,1,1,3,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PushPrinterConnections.exe.json,1,1,1,1,1,2,1,3,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vdub.exe.json,1,3,2,2,1190,2,2,2,2,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ComSvcConfig.exe.json,6,2,8,28,56,30,1,1,33,37,1,1,1,77,145,1,1,113,3,1,51,31,11,236,1,10,5,9,2,5,2,1,169,29,580,126,1,3,90,1,1,3,41,4,11,1,2,3,3,12,19,1,19,123,5,2,4,3,4,13,1,132,12,2,16,1,1,6,201,4,3,59,8,516,3,8,20,1,1,24,1,33,10,1,17,19,6,2,1,1,72,1,11,272,0,0,0,0,0,0,1
timeout.exe.json,3,1,1,1,2,3,2,1,1,1,9,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DevicePairingWizard.exe.json,6,15,1,14,262,8,2,7,318,2,3,1,14,301,1,2,1,200,1,11,11,1,2,536,47,17,796,3,15,5,3,346,424,10,24,106,101,22,8,4,1,1,1,1,5,1,4,38,193,6,87,3,1,36,37,33,17,1,11,1,19,25,36,493,29,58,9,60,28,2,1,1,2,76,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmprph.exe.json,2,1,8,2,1,4,6,1,12,1,3,4,2,1,1,1,1,6,21,1,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOSTNAME.EXE.json,1,1,1,2,1,6,4,12,1,1,1,1,3,15,7,11,10,1,2,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtualMagnifyingGlassPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,58,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PCI-ZPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,174,5,1,9,7,38,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,36,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMJPDADM.EXE.json,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
auxsetup.exe.json,1,35,1,2,2,3,2,2,148,2,6,15,31,2,1,1,4,2,1,2,1,1,3,2,2,58,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
xlog.exe.json,1,1,31,3,3,5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MRINFO.EXE.json,2,22,1,1,2,22,1,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickSolitaire.exe.json,2,1,15,206,13,1,2,13,1,121,2,2,158,6,15,4,3,1,1,58,1,1,1,1,2,2,59,27,1,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
twunk_32.exe.json,1,1,1,1,23,3,1,3,7,5,1,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
