Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_78baf4882f5dc8d9d4a16a9c6cec62f0,78baf4882f5dc8d9d4a16a9c6cec62f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1365185339,0,0,224,8450,267,10,0,1024,2048,0,4267,4096,8192,268435456,4096,512,5,1,0,0,5,1,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,2.223625168229776,0.0,3.84399577144262,640.0,512,1024,437.25,132,576,437.25,132,576,10240.0,4096,16384,2176.0,1024,3072,1753219128.0,1073741888,3221225536,66,8608,100,8280,0,0,0,0,0,0,4,9,0
VirusShare_4c771a093b089bc9009916cd061b0be0,4c771a093b089bc9009916cd061b0be0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,9,708992537,0,0,224,41358,267,2,25,62976,17920,0,66488,4096,69632,4194304,4096,512,4,0,0,0,4,0,0,131072,1024,0,2,1,0,0,1048576,4096,0,16,9,4.912387121280925,0.0,7.498483315935171,10581.333333333334,0,62976,11095.555555555557,435,62468,11095.555555555557,435,62468,83285.33333333331,4096,122880,58254.222222222226,0,90624,2031907331.5555558,1107296320,3221225536,435,90112,4248,81920,4608,102400,0,0,0,0,14,167,0
VirusShare_dc3b36f7b1262a33c2f3459bbc0051b0,dc3b36f7b1262a33c2f3459bbc0051b0,23117,144,3,0,4,0,65535,0,184,0,1011,217,64,0,0,0,248,332,4,1243279173,0,0,224,259,267,8,0,704512,516096,0,4096,4096,708608,4194304,4096,4096,4,0,1,0,4,0,0,1265664,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,5.013107447507787,4.256953605764489,6.559694934684157,302080.0,40960,704512,314231.25,93300,703814,314231.25,93300,703814,605184.0,4096,901120,591872.0,4096,847872,2281701432.0,1073741888,3758096416,0,0,200,797692,319552,901120,0,0,0,0,9,389,0
VirusShare_10508882454988befbe98191ede54520,10508882454988befbe98191ede54520,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053458,0,0,224,271,267,6,0,24064,164864,1024,12894,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,270336,1024,2018840208,2,32768,1048576,4096,1048576,4096,0,16,5,4.48417498968109,0.0,6.50521910288963,9318.4,0,24064,52186.4,4764,154776,52186.4,4764,154776,103219.2,4096,253952,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,15944,253952,0,0,4472,965680,8,155,0
VirusShare_fbdfd10c7d0440a37e369ff6e1cc823a,fbdfd10c7d0440a37e369ff6e1cc823a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1300714684,0,0,224,8462,267,6,0,16384,4096,32768,51136,36864,53248,268435456,4096,512,4,0,0,0,4,0,0,57344,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.738836619640264,0.0,7.876258154501778,5120.0,0,14848,17749.333333333332,4096,32768,17749.333333333332,4096,32768,31402.66666666667,4096,53248,5973.333333333332,1024,15872,3579139498.6666665,3221225536,3758096512,84,53576,328,53248,0,0,0,0,0,0,5,9,0
VirusShare_4a52edcacee2d369ac8a0bc5e1718709,4a52edcacee2d369ac8a0bc5e1718709,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_57baae955e5adfa3b0b65473602bf633,57baae955e5adfa3b0b65473602bf633,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,1345190250,0,0,224,258,267,8,0,49152,89600,0,13230,4096,53248,4194304,4096,512,5,0,0,0,5,0,0,147456,1024,142150,2,0,1048576,4096,1048576,4096,0,16,4,7.157765845718637,5.547847294377568,7.914683191314968,34688.0,6144,55296,34524.0,6110,55090,34524.0,6110,55090,76800.0,4096,139264,72576.0,1024,133632,1744830520.0,1073741888,3221225536,0,0,160,137172,6110,139264,0,0,0,0,7,170,0
VirusShare_476b54605d52a759960d56fbf935e259,476b54605d52a759960d56fbf935e259,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395651,0,0,224,271,267,6,0,61440,12288,0,4520,4096,65536,4194304,4096,4096,4,0,8,6,4,0,0,77824,4096,110367,2,0,1048576,4096,1048576,4096,0,16,3,2.756845233299064,0.0,4.615937045605954,23210.66666666667,0,61440,22153.66666666667,3876,57380,22153.66666666667,3876,57380,46421.33333333334,4096,69632,23210.66666666667,0,65536,1968526730.6666667,1073741888,3221225536,0,0,40,61108,5205,69632,0,0,0,0,1,41,0
VirusShare_f2e1ef18c83370dae565adad38675b70,f2e1ef18c83370dae565adad38675b70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1373799977,0,0,224,8450,267,10,0,1024,2560,0,4960,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,4.370077767966712,2.646947821321936,5.845513677419268,896.0,512,1536,582.0,140,1077,582.0,140,1077,10240.0,4096,16384,2688.0,1024,4096,1753219128.0,1073741888,3221225536,677,8592,80,8344,0,0,0,0,0,0,3,6,0
VirusShare_0faf1b12c92e5c16a94093d722762b85,0faf1b12c92e5c16a94093d722762b85,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.230433355820336,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_0d4577751997a89b25cc7b5b4ff81fee,0d4577751997a89b25cc7b5b4ff81fee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1347458521,0,0,224,259,267,9,0,494080,177664,0,368131,4096,499712,4194304,4096,512,5,0,0,0,5,0,0,749568,1024,694692,2,32768,1048576,4096,1048576,4096,0,16,4,5.211382227880606,4.323963235791822,6.684437339525663,167936.0,18944,494080,184158.75,59104,494053,184158.75,59104,494053,448512.0,4096,688128,425984.0,1024,613376,1744830520.0,1073741888,3221225536,0,0,300,589236,59104,688128,0,0,5216,672768,14,424,0
VirusShare_67a9a5c73d476ec0b811f61a69130b70,67a9a5c73d476ec0b811f61a69130b70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,863218989,0,0,224,8462,267,5,0,216576,67584,0,307200,4096,221184,2013265920,4096,512,4,0,0,0,4,0,0,421888,1536,298326,2,0,1048576,4096,1048576,4096,0,16,9,5.611917836532324,0.0,7.994586297157436,27249.777777777777,0,111104,46421.33333333334,4096,217088,46421.33333333334,4096,217088,245760.0,4096,307200,107975.11111111114,1536,135680,3280877856.0,3221225536,3758096416,15374,229392,44,298924,924,278528,0,0,0,0,1,3,0
VirusShare_4b009e9091ac87a2e3627bc27759c2eb,4b009e9091ac87a2e3627bc27759c2eb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1373716058,0,0,224,783,267,2,56,40960,135168,180224,220912,184320,225280,4194304,4096,512,4,0,1,0,4,0,0,360448,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.632170069119483,0.0,7.881952375478902,56661.33333333334,0,132608,118784.0,40960,180224,118784.0,40960,180224,137898.66666666663,4096,225280,12970.666666666664,512,37888,3579139498.6666665,3221225536,3758096512,0,0,216,357548,132268,225280,0,0,3992,170496,2,7,0
VirusShare_45c90b922518ef8edb5bcc7beefefc13,45c90b922518ef8edb5bcc7beefefc13,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354351028,0,0,224,271,267,6,0,81920,16384,0,4564,4096,86016,4194304,4096,4096,4,0,3,82,4,0,0,102400,4096,147239,2,0,1048576,4096,1048576,4096,0,16,3,2.9449314211551805,0.0,4.71889849143744,30037.33333333333,0,81920,30097.0,4976,78952,30097.0,4976,78952,61440.0,4096,94208,30037.33333333333,0,86016,1968526730.6666667,1073741888,3221225536,0,0,40,82660,6363,94208,0,0,0,0,1,46,0
VirusShare_fdfde6ab837a494a7e7697029f83d774,fdfde6ab837a494a7e7697029f83d774,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1066670433,0,0,224,259,267,8,0,380928,2253312,0,115799,4096,385024,4194304,4096,512,4,0,0,0,4,0,0,2641920,1024,1238546,2,32768,1048576,4096,1048576,4096,0,16,4,7.051987575179579,6.203288491714004,7.544941409649688,302208.0,52224,421376,658294.0,52080,1779360,658294.0,52080,1779360,946176.0,4096,2588672,585984.0,1024,1157632,1744830520.0,1073741888,3221225536,0,0,80,805720,52080,2588672,0,0,0,0,3,3,0
VirusShare_089a8d6e38a206b90d91b4f987c63f31,089a8d6e38a206b90d91b4f987c63f31,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,40960,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,320596,2,32768,2097152,4096,1048576,4096,0,16,7,3.291547141827168,0.0,5.97387243182888,9874.285714285714,0,35328,30462.857142857138,140,109520,30462.857142857138,140,109520,100644.57142857145,4096,212992,31963.42857142857,0,52224,2687500356.571429,1076887616,3224371328,0,0,4868,167936,17856,212992,0,0,4848,271344,8,155,0
VirusShare_6bda35a867edfe0169844e33ef8b74b0,6bda35a867edfe0169844e33ef8b74b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1371041376,0,0,224,8450,267,10,0,1024,1536,0,4267,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,3.3499825744773606,1.0490135037850563,6.23870963659822,640.0,512,1024,416.25,124,1020,416.25,124,1020,10240.0,4096,16384,2176.0,1024,3072,1753219128.0,1073741888,3221225536,65,8512,60,8284,0,0,0,0,0,0,2,7,0
VirusShare_dada91a5825471e1cc83c34ad23a6214,dada91a5825471e1cc83c34ad23a6214,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,1347857820,0,0,224,271,267,6,0,507904,1314816,0,379276,4096,512000,4194304,4096,4096,4,0,0,0,4,0,0,1826816,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,5.999489040589613,4.435863856362053,7.799420552469803,390144.0,24576,962560,453878.0,23744,959064,453878.0,23744,959064,948224.0,4096,1802240,882688.0,4096,1540096,1744830520.0,1073741888,3221225536,0,0,300,1461824,23744,1802240,0,0,0,0,14,437,0
VirusShare_79e4adb77391d90ab16ce47f44cc0f00,79e4adb77391d90ab16ce47f44cc0f00,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1377782513,0,0,224,8462,267,6,0,28672,4096,90112,118816,94208,122880,536870912,4096,512,4,0,0,0,4,0,0,126976,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.834300748317528,0.0,7.889690789851669,8874.666666666666,0,25088,40960.0,4096,90112,40960.0,4096,90112,73728.0,4096,122880,9386.666666666666,1024,26112,3579139498.6666665,3221225536,3758096512,504,123392,512,122880,0,0,0,0,0,0,9,11,0
VirusShare_70a30a75f6f869f23b3016872dd4a3b0,70a30a75f6f869f23b3016872dd4a3b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,0,224,271,267,6,0,151552,16384,0,6584,4096,155648,4194304,4096,4096,4,0,5,78,4,0,0,188416,4096,211267,2,0,1048576,4096,1048576,4096,0,16,3,4.087704590944304,0.0,6.433890294122678,55978.66666666666,4096,151552,59153.33333333334,9772,150972,59153.33333333334,9772,150972,111957.33333333331,4096,176128,106496.0,4096,159744,1968526730.6666667,1073741888,3221225536,0,0,40,153300,9772,176128,0,0,0,0,1,92,0
VirusShare_894a95ae786827131fab6de0fed54b5d,894a95ae786827131fab6de0fed54b5d,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1372163778,0,0,224,33167,267,2,25,1060864,94208,2596864,3656736,2600960,3661824,4194304,4096,512,5,0,0,0,5,0,0,3756032,4096,1182652,2,0,1048576,16384,1048576,4096,0,16,3,4.988809809243938,0.0,7.928097613341332,384000.0,0,1058304,1250645.333333333,94208,2596864,1250645.333333333,94208,2596864,2088960.0,4096,3661824,353792.0,1024,1059328,3579139498.6666665,3221225536,3758096512,87,3096576,888,3754436,92612,3661824,0,0,8856,1153024,15,20,0
VirusShare_4f21c90eeefa1be23fca53a07ecc76e0,4f21c90eeefa1be23fca53a07ecc76e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1341182031,0,0,224,8450,267,9,0,34304,13824,0,27269,4096,40960,1812987904,4096,512,5,0,0,0,5,0,0,61440,1024,81443,2,0,1048576,4096,1048576,4096,0,16,5,4.679565561162488,2.1903892436126884,6.926964818915901,8396.8,1024,34304,9413.2,1448,33878,9413.2,1448,33878,40140.8,4096,57344,31027.2,1024,40960,1617323680.0,1073741888,3221225536,72,43792,140,42156,1448,53248,0,0,0,0,6,65,0
VirusShare_c49e6319f345f51c71313bb11199d4d2,c49e6319f345f51c71313bb11199d4d2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,6,1340388471,0,0,224,258,267,10,0,23552,123392,1024,13115,4096,28672,4194304,4096,512,5,1,6,0,5,1,0,520192,1024,0,2,34112,1048576,4096,1048576,4096,0,16,6,2.886086269531372,0.0,6.458239857355753,37461.333333333336,0,192000,84829.66666666669,2680,191848,84829.66666666669,2680,191848,176128.0,4096,516096,20309.33333333333,0,35328,1884640666.6666667,1073741888,3221225600,0,0,180,30328,191848,323584,0,0,6776,751880,8,158,0
VirusShare_ee4d777b750c11e3d0141ff6baa82ee4,ee4d777b750c11e3d0141ff6baa82ee4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1333140385,0,0,224,271,267,6,0,286720,20480,0,16044,4096,290816,4194304,4096,4096,4,0,1,0,4,0,0,311296,4096,338289,2,0,1048576,4096,1048576,4096,0,16,3,1.9429075300980605,0.0,5.8287225902941815,102400.0,4096,286720,101274.66666666669,3792,283948,101274.66666666669,3792,283948,196608.0,4096,294912,196608.0,4096,294912,1968526730.6666667,1073741888,3221225536,0,0,40,285636,16084,294912,0,0,0,0,0,0,0
VirusShare_51995ddad25e14671298fbe4d1ca7192,51995ddad25e14671298fbe4d1ca7192,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.2302127333381865,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_0e3b203bfb024dd2927b04cc760daa70,0e3b203bfb024dd2927b04cc760daa70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231212282,0,0,224,271,267,6,0,45056,28672,0,4404,4096,49152,4194304,4096,4096,4,0,1,0,4,0,0,77824,4096,136838,2,0,1048576,4096,1048576,4096,0,16,3,2.8324901207674658,0.0,4.421202195392001,23210.66666666667,0,45056,22878.66666666667,3924,41256,22878.66666666667,3924,41256,35498.666666666664,4096,53248,17749.333333333332,0,49152,1968526730.6666667,1073741888,3221225536,0,0,40,45028,23456,53248,0,0,0,0,1,30,0
VirusShare_d37f399336906372893301b280318b04,d37f399336906372893301b280318b04,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370011970,0,0,224,258,267,9,0,95232,1273344,0,43990,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,1392640,1024,1386968,2,33088,1048576,4096,1048576,4096,0,16,5,5.3051253468773325,3.3910642842502736,7.683374811968907,273715.2,5632,1233920,275136.6,12172,1233548,275136.6,12172,1233548,351436.8,4096,1380352,339148.8,1024,1357312,1617323680.0,1073741888,3221225536,0,0,160,120348,1233548,143360,0,0,5488,1369600,7,150,0
VirusShare_6bd70408e863df43afdbb8fd63f377f0,6bd70408e863df43afdbb8fd63f377f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1300970626,0,0,224,8462,267,6,0,16384,4096,28672,45120,32768,49152,268435456,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.6187874709659513,0.0,7.7672944517153635,4608.0,0,13312,16384.0,4096,28672,16384.0,4096,28672,28672.0,4096,49152,5461.333333333333,1024,14336,3579139498.6666665,3221225536,3758096512,84,49440,288,49152,0,0,0,0,0,0,4,8,0
VirusShare_e8dd857d0e860c32ad61cfa5c141431c,e8dd857d0e860c32ad61cfa5c141431c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_cc6816dd84cb86a1e4961301ee323955,cc6816dd84cb86a1e4961301ee323955,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335515320,0,0,224,271,267,7,0,28672,425984,249856,6970,4096,32768,4259840,4096,4096,4,0,0,0,4,0,0,987136,4096,462029,2,0,1048576,4096,1048576,4096,0,16,4,6.4357135690574525,4.210414460260622,7.837503338048212,113664.0,8192,249856,244093.25,6080,775380,244093.25,6080,775380,224256.0,4096,819200,92160.0,4096,290816,1744830552.0,1073741888,3221225664,0,0,100,36828,167581,819200,0,0,0,0,4,85,0
VirusShare_0d30df08ce8ffe7fbd8c9ef2d8f05390,0d30df08ce8ffe7fbd8c9ef2d8f05390,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,0,0,0,224,271,267,6,0,147456,14336,0,4240,4096,151552,4194304,4096,512,4,0,2,55,4,0,0,188416,1024,213398,2,0,1048576,4096,1048576,4096,0,16,3,3.828877686849708,0.0,6.224673052569433,53930.66666666666,0,147456,59952.0,13940,147440,59952.0,13940,147440,109226.66666666669,4096,172032,49834.66666666666,0,148480,1968526730.6666667,1073741888,3221225536,0,0,40,151316,13940,172032,0,0,0,0,1,13,0
VirusShare_6ff471142b2825ba5b33fb525af11b7b,6ff471142b2825ba5b33fb525af11b7b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,1349609995,0,0,224,271,267,6,0,24576,376832,0,5084,4096,28672,4194304,4096,4096,4,0,1,0,4,0,0,405504,4096,464262,2,0,1048576,4096,1048576,4096,0,16,3,3.5132774037569017,0.0,6.193509061694202,133802.66666666663,4096,372736,131316.0,2680,370780,131316.0,2680,370780,21845.33333333333,4096,32768,21845.33333333333,4096,32768,1968526730.6666667,1073741888,3221225536,0,0,40,23220,370780,32768,0,0,0,0,1,71,0
VirusShare_09a630de54d5607283f6d77d767d3fee,09a630de54d5607283f6d77d767d3fee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1363206312,0,0,224,258,267,9,0,104448,575488,0,49805,4096,110592,4194304,4096,512,5,0,0,0,5,0,0,700416,1024,689317,2,33088,1048576,4096,1048576,4096,0,16,5,5.308211198974393,3.4673230757305844,7.121509490213142,135987.2,5632,531968,137509.2,11638,531776,137509.2,11638,531776,219545.6,4096,688128,208896.0,1024,669184,1617323680.0,1073741888,3221225536,0,0,160,132780,531776,155648,0,0,5488,680960,7,160,0
VirusShare_060becd34c1f4837f0e02de7c87b7a81,060becd34c1f4837f0e02de7c87b7a81,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,708992537,0,0,224,41358,267,2,25,20480,4096,94208,117168,98304,118784,4194304,4096,512,4,0,0,0,4,0,0,126976,4096,0,2,1,0,0,1048576,4096,0,16,4,2.724135849235841,0.0,7.876526713349067,5278.75,0,19456,30720.0,4096,94208,30720.0,4096,94208,86016.0,4096,122880,11008.0,1024,21504,3623878776.0,3221225536,3758096608,72,119412,452,118960,176,118784,0,0,0,0,7,8,0
VirusShare_d235e7b94bf3115c8bd7d33e4e769861,d235e7b94bf3115c8bd7d33e4e769861,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395192,0,0,224,271,267,6,0,249856,49152,0,4592,4096,253952,4194304,4096,4096,4,0,4,22,4,0,0,303104,4096,282009,2,0,1048576,4096,1048576,4096,0,16,3,3.359501424077298,0.0,5.155853809295612,91477.33333333331,0,249856,97323.0,22152,247280,97323.0,22152,247280,178858.66666666663,4096,278528,86016.0,0,253952,1968526730.6666667,1073741888,3221225536,0,0,40,250980,22537,278528,0,0,0,0,1,48,0
VirusShare_a8337f7afdfefc0d666ba46f0eff34d2,a8337f7afdfefc0d666ba46f0eff34d2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1335769187,0,0,224,271,267,6,0,212992,20480,0,4520,4096,217088,4194304,4096,4096,4,0,7,8,4,0,0,245760,4096,279280,2,0,1048576,4096,1048576,4096,0,16,3,3.3346691184781383,0.0,5.578398828762491,77824.0,0,212992,77069.33333333331,4388,209140,77069.33333333331,4388,209140,148821.33333333337,4096,225280,73728.0,0,217088,1968526730.6666667,1073741888,3221225536,0,0,40,212868,17680,225280,0,0,0,0,1,41,0
VirusShare_5343f8484112334d6bbbdf116bb7e790,5343f8484112334d6bbbdf116bb7e790,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_299d16da5c74ab66a6fae5099c12547b,299d16da5c74ab66a6fae5099c12547b,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,11,708992537,0,0,224,33166,267,2,25,163840,52736,0,241665,4096,167936,4194304,4096,512,4,0,0,0,4,0,0,258048,1024,0,2,0,1048576,16384,1048576,4096,0,16,11,3.7840353645956553,0.0,7.985330386647021,8782.09090909091,0,47104,23086.545454545456,4096,163840,23086.545454545456,4096,163840,182830.54545454547,4096,249856,57250.90909090909,1024,94208,3270031997.090909,3221225536,3758096608,0,0,40,249952,38912,200704,0,0,0,0,1,3,0
VirusShare_4e8173592618193a67062728e6453657,4e8173592618193a67062728e6453657,23117,144,3,0,4,0,17744,0,332,1,29305,15462,19547,29295,267,6,12,332,1,1013346937,1919896667,1564823652,224,271,267,6,0,512,0,0,4160,4096,12,4194304,4096,512,4,0,0,0,4,0,0,86016,512,0,2,0,1048576,4096,1048576,4096,0,16,1,7.9883383536210815,7.9883383536210815,7.9883383536210815,78336.0,78336,78336,81920.0,81920,81920,81920.0,81920,81920,4096.0,4096,4096,512.0,512,512,3758096416.0,3758096416,3758096416,0,0,60,4192,0,0,0,0,0,0,2,2,0
VirusShare_6b4443e9a3cd6baa9c887cda629e0f2f,6b4443e9a3cd6baa9c887cda629e0f2f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1360914817,0,0,224,271,267,6,0,69632,4001792,0,41946,4096,73728,4194304,4096,4096,4,0,0,0,4,0,0,4075520,4096,0,2,0,1048576,4096,1048576,4096,0,16,5,3.381522924603208,0.0268053147473139,6.493588254831061,813465.6,4096,3977216,812177.0,11,3976172,812177.0,11,3976172,70451.2,4096,98304,68812.8,4096,94208,2040109523.2,1073741888,3221225536,0,0,40,79144,3976172,98304,0,0,0,0,1,50,0
VirusShare_057b269bdbd6cf3903038adad7ca4861,057b269bdbd6cf3903038adad7ca4861,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1352280964,0,0,224,258,267,10,0,62464,85504,0,33832,4096,69632,4194304,4096,512,5,1,0,0,5,1,0,172032,1024,219455,2,33088,1048576,4096,1048576,4096,0,16,5,4.350580912688333,0.0,7.8253311886146415,29593.6,4608,62464,31000.8,7238,62218,31000.8,7238,62218,86835.2,4096,163840,74240.0,1024,141312,1617323680.0,1073741888,3221225536,0,0,260,82588,55892,106496,0,0,5784,148992,12,160,0
VirusShare_12c90d79562f05e4929d40a553032030,12c90d79562f05e4929d40a553032030,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1257419031,0,0,224,259,267,9,0,25600,92672,0,4947,4096,32768,4194304,4096,512,5,0,0,0,5,0,0,143360,1024,138955,2,32768,1048576,4096,1048576,4096,0,16,5,4.364470106732717,0.06591441234324169,7.479338399895967,23654.4,512,80896,25543.2,24,80460,25543.2,24,80460,39321.6,4096,61440,27648.0,1024,38400,2040109523.2,1073741888,3221225536,0,0,80,38500,80460,61440,0,0,0,0,3,72,0
