Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_3e22b0c7cab10e109620b262f207a17d,3e22b0c7cab10e109620b262f207a17d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.230040868452252,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_12fb5ac21989b7e1fe0a92621b4ba002,12fb5ac21989b7e1fe0a92621b4ba002,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1333326349,0,0,224,8462,267,6,0,33792,12288,0,6123,1024,34816,1812135936,512,512,4,0,0,0,4,0,0,47104,1024,62426,2,0,1048576,4096,1048576,4096,0,16,6,5.268469710939094,1.941984095624904,7.750583334284394,7680.0,1024,15360,7256.0,616,14926,7256.0,616,14926,28160.0,1024,45056,28160.0,1024,45056,1705683674.6666667,1073741888,3221225536,73,43648,140,42308,616,44032,0,0,0,0,6,53,0
VirusShare_5c43d5be74e57875eaaafdc2c6ae410f,5c43d5be74e57875eaaafdc2c6ae410f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1375866341,0,0,224,258,267,11,0,501248,278016,0,254907,4096,507904,4194304,4096,512,5,1,0,0,5,1,0,798720,1024,0,2,33088,1048576,4096,1048576,4096,0,16,6,4.952456867514385,3.638235682007536,6.122052892975222,128256.0,4608,501248,129719.16666666669,4546,501182,129719.16666666669,4546,501182,524970.6666666665,4096,774144,510464.0,1024,749056,1884640656.0,1073741888,3221225536,0,0,100,626688,138070,634880,0,0,2240,4462784,4,128,0
VirusShare_2f634b88f0dc635d2f5d65e7c590dc15,2f634b88f0dc635d2f5d65e7c590dc15,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1355937812,0,0,224,259,267,10,0,335872,8192,430080,767216,434176,770048,4194304,4096,512,5,1,0,0,5,1,0,778240,4096,390455,2,33088,1048576,4096,1048576,4096,0,16,3,4.20996544395985,0.0,7.903795001348227,113834.66666666669,0,333824,258048.0,8192,430080,258048.0,8192,430080,402773.33333333326,4096,770048,112298.66666666669,1024,334848,3579139498.6666665,3221225536,3758096512,0,0,560,777052,7004,770048,0,0,3760,342528,9,14,0
VirusShare_9cdb952ee37f5498d8fe0ceb49531c3d,9cdb952ee37f5498d8fe0ceb49531c3d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1373884412,0,0,224,258,267,9,0,110592,1733120,0,55758,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1863680,1024,1906381,2,33088,1048576,4096,1048576,4096,0,16,5,5.333256100831943,3.46035482478918,7.9307520354383865,368742.4,5632,1684480,370306.2,14148,1684320,370306.2,14148,1684320,453836.8,4096,1847296,445542.4,1024,1829888,1617323680.0,1073741888,3221225536,0,0,160,138692,1684320,159744,0,0,5488,1844736,7,162,0
VirusShare_22fc1515cfc4f7cb50e6ca41cad8e7ab,22fc1515cfc4f7cb50e6ca41cad8e7ab,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,279552,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,335546,2,34112,1048576,4096,1048576,4096,0,16,7,4.941732021034765,0.0,7.998645632396049,41033.142857142855,0,146944,41005.857142857145,348,146944,41005.857142857145,348,146944,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5400,288256,3,41,0
VirusShare_06dc75e82c829006a18a543336f970f0,06dc75e82c829006a18a543336f970f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1297966622,0,0,224,271,267,6,0,11776,82432,0,12832,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,102400,1024,0,2,0,1048576,4096,1048576,4096,0,16,3,5.603407559391655,2.7245681366389736,7.967765161419464,31232.0,512,81408,31099.33333333333,286,81524,31099.33333333333,286,81524,13653.333333333336,4096,20480,9045.333333333334,1024,13312,1968526730.6666667,1073741888,3221225536,0,0,60,16420,0,0,0,0,0,0,2,7,0
VirusShare_37f511ed6996a94764a9fdfba01ab835,37f511ed6996a94764a9fdfba01ab835,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1372178599,0,0,224,258,267,9,0,18432,8704,0,21726,4096,24576,4194304,4096,512,5,0,0,0,5,0,0,49152,1024,29182,2,33088,1048576,4096,1048576,4096,0,16,5,5.4674433441186485,4.082564634697957,6.182531081800184,5427.2,512,18432,5893.8,436,18062,5893.8,436,18062,29491.2,4096,45056,19660.8,1024,26624,1617323680.0,1073741888,3221225536,0,0,220,27772,436,40960,0,0,0,0,0,0,0
VirusShare_42e4f0f96f5ace22a2f1011a015c3030,42e4f0f96f5ace22a2f1011a015c3030,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1338234900,0,0,224,271,267,6,0,36864,12288,0,4400,4096,40960,4194304,4096,4096,4,0,2,4,4,0,0,53248,4096,101468,2,0,1048576,4096,1048576,4096,0,16,3,2.242770386305301,0.0,4.547367633840096,13653.333333333336,0,36864,14525.333333333336,2504,34100,14525.333333333336,2504,34100,31402.66666666667,4096,49152,15018.666666666664,0,40960,1968526730.6666667,1073741888,3221225536,0,0,40,37876,2504,49152,0,0,0,0,1,29,0
VirusShare_4b2e5f9708693e9a0e9282f36fdf140f,4b2e5f9708693e9a0e9282f36fdf140f,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1369825851,0,0,224,33167,267,2,25,888832,94208,2277376,3167776,2281472,3170304,4194304,4096,512,5,0,0,0,5,0,0,3264512,4096,1042597,2,0,1048576,16384,1048576,4096,0,16,3,4.9889007738229365,0.0,7.930139459678836,326997.33333333326,0,887296,1086805.333333333,94208,2277376,1086805.333333333,94208,2277376,1818624.0,4096,3170304,296789.33333333326,1024,888320,3579139498.6666665,3221225536,3758096512,0,0,840,3262916,92612,3170304,0,0,8856,982016,14,19,0
VirusShare_4fd5c0ad9f2a66a53ac74f2e88697a1b,4fd5c0ad9f2a66a53ac74f2e88697a1b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1373884685,0,0,224,258,267,9,0,94720,880640,0,43422,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,999424,1024,1020192,2,33088,1048576,4096,1048576,4096,0,16,5,5.398238289132318,3.3910688032674074,7.927768775371053,195072.0,5632,842752,196550.8,11162,842688,196550.8,11162,842688,272793.6,4096,987136,260198.4,1024,965120,1617323680.0,1073741888,3221225536,0,0,160,119948,842688,143360,0,0,5488,976384,7,142,0
VirusShare_1d4c8900c7f070e35a3b0bcdd4d95549,1d4c8900c7f070e35a3b0bcdd4d95549,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370020753,0,0,224,258,267,9,0,95232,1270272,0,43990,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,1388544,1024,1389049,2,33088,1048576,4096,1048576,4096,0,16,5,5.304868613625931,3.3910642842502736,7.6820911457119,273100.8,5632,1230848,274578.2,12172,1230756,274578.2,12172,1230756,350617.6,4096,1376256,338534.4,1024,1354240,1617323680.0,1073741888,3221225536,0,0,160,120348,1230756,143360,0,0,5488,1366528,7,150,0
VirusShare_26a93ab4d226122dc71b588faec57ab4,26a93ab4d226122dc71b588faec57ab4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1373884909,0,0,224,258,267,9,0,110080,1229824,0,55142,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1359872,1024,1395402,2,33088,1048576,4096,1048576,4096,0,16,5,5.330805178470463,3.4600716258328164,7.7310471954185545,267980.8,5632,1182208,269456.6,13484,1181988,269456.6,13484,1181988,353075.2,4096,1343488,344678.4,1024,1327104,1617323680.0,1073741888,3221225536,0,0,160,138652,1181988,159744,0,0,5488,1340928,7,162,0
VirusShare_1fa7d927248a21e42c7f917683601b81,1fa7d927248a21e42c7f917683601b81,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053458,0,0,224,271,267,6,0,24064,164864,1024,12894,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,282624,1024,2018755936,2,32768,1048576,4096,1048576,4096,0,16,5,4.527949611721419,0.0,6.50521910288963,11264.0,0,26112,54127.2,4764,154776,54127.2,4764,154776,103219.2,4096,253952,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,25648,253952,0,0,4840,881376,8,155,0
VirusShare_2b9e21baeab0d9e874bfc3a44a885772,2b9e21baeab0d9e874bfc3a44a885772,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,1206744335,0,0,224,8450,267,8,0,65536,36864,0,106496,4096,69632,268435456,4096,4096,4,0,0,0,4,0,0,290816,4096,343107,2,0,1048576,4096,1048576,4096,0,16,6,4.842954982513402,0.9486399677323272,7.959598869160508,47786.66666666666,4096,184320,46172.66666666666,1432,184320,46172.66666666666,1432,184320,77141.33333333331,4096,106496,77141.33333333331,4096,106496,1974119136.0,1073741888,3758096416,360,87104,240,80844,1432,94208,0,0,0,0,11,173,0
VirusShare_3ba6cd70f0ed441103004d7eed5b24c6,3ba6cd70f0ed441103004d7eed5b24c6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_4a8677404ada58c3e9b9418a1955115a,4a8677404ada58c3e9b9418a1955115a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,241664,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,4.163550801243735,0.0,6.440105549497953,6553.6,0,24064,46139.2,2536,154712,46139.2,2536,154712,99942.4,4096,237568,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,2536,237568,0,0,0,0,8,155,0
VirusShare_6d8539d3d3247214ce49854a8e28d071,6d8539d3d3247214ce49854a8e28d071,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_4e4b9a1f821ae3eba831dcd4cb1080c4,4e4b9a1f821ae3eba831dcd4cb1080c4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1374697518,0,0,224,259,267,9,0,108544,951808,0,17772,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1978368,1024,1092913,2,33024,1048576,4096,1048576,4096,0,16,4,5.986577899795535,5.231649733292207,6.737100165033136,265088.0,15360,909312,492163.75,15338,1818180,492163.75,15338,1818180,549888.0,4096,1949696,317440.0,1024,1034240,1744830520.0,1073741888,3221225536,0,0,40,128176,26936,1949696,0,0,6296,1061376,1,79,0
VirusShare_9f1b29593be614ea5b207b61b344398a,9f1b29593be614ea5b207b61b344398a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,575790349,0,0,224,271,267,5,12,13824,43008,65536,5969,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16,3,4.861145510113347,0.0,7.996209880217957,18944.0,0,43008,40491.333333333336,13352,65536,40491.333333333336,13352,65536,36864.0,4096,86016,5290.666666666667,0,14848,2684354634.6666665,1610612768,3221225600,0,0,40,17506,0,0,0,0,0,0,1,10,0
VirusShare_41f48fc01121855699f7ebb5b5166b49,41f48fc01121855699f7ebb5b5166b49,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,4,1347509772,0,0,224,271,267,6,0,548864,315392,0,550704,4096,552960,4194304,4096,4096,4,0,0,0,4,0,0,987136,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,5.853846672747573,4.273162350069595,7.471049816721022,216064.0,69632,548864,244232.25,111616,547457,244232.25,111616,547457,528384.0,4096,872448,498688.0,4096,753664,2281701432.0,1073741888,3758096416,0,0,280,673576,111616,872448,0,0,0,0,13,455,0
VirusShare_6b1863cf3bab66f1e1a19e9c121036c2,6b1863cf3bab66f1e1a19e9c121036c2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,2,1375888263,0,0,224,271,267,6,0,0,385024,1146880,1157123,4096,1150976,4194304,4096,512,4,0,0,0,4,0,0,1544192,4096,393744,2,0,1048576,4096,1048576,4096,0,16,2,3.993407480245752,0.0,7.986814960491503,192512.0,0,385024,769794.0,392708,1146880,769794.0,392708,1146880,577536.0,4096,1150976,1024.0,1024,1024,3758096480.0,3758096480,3758096480,0,0,320,1156316,4928,1150976,0,0,0,0,15,20,0
VirusShare_0ce411d88d6ac1695345cb342935f02a,0ce411d88d6ac1695345cb342935f02a,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,708992537,0,0,224,33166,267,2,25,672256,106496,0,675716,4096,679936,4194304,4096,512,4,0,0,0,4,0,0,823296,1024,0,2,0,1048576,16384,1048576,4096,0,16,10,2.4607874129616123,0.0,6.551030966243883,75315.2,0,675840,81920.0,4096,675840,81920.0,4096,675840,660275.2,4096,819200,636006.4,1024,754176,3221225536.0,3221225536,3221225536,0,0,380,696320,38400,765952,0,0,0,0,18,446,0
VirusShare_18cd61831c6bf362427b2c8cd2c351f5,18cd61831c6bf362427b2c8cd2c351f5,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,4,1165139580,0,0,224,271,267,5,0,77824,19456,0,4096,4096,81920,4194304,4096,512,4,0,0,0,4,0,0,131072,1024,0,2,0,1048576,8192,1048576,4096,0,16,4,5.3689147712691865,4.760780055635003,6.457526306267233,24192.0,2560,77312,30841.0,4096,77824,30841.0,4096,77824,77824.0,4096,114688,61824.0,1536,85504,1744830520.0,1073741888,3221225536,0,0,4021,110592,12772,114688,0,0,0,0,8,146,0
VirusShare_0bfcf201bd8ce23d44abe5c8ef3f6a47,0bfcf201bd8ce23d44abe5c8ef3f6a47,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370011970,0,0,224,258,267,9,0,95232,1273344,0,43990,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,1392640,1024,1386968,2,33088,1048576,4096,1048576,4096,0,16,5,5.3051253468773325,3.3910642842502736,7.683374811968907,273715.2,5632,1233920,275136.6,12172,1233548,275136.6,12172,1233548,351436.8,4096,1380352,339148.8,1024,1357312,1617323680.0,1073741888,3221225536,0,0,160,120348,1233548,143360,0,0,5488,1369600,7,150,0
VirusShare_32a1385f299aeba8c864546d9503af19,32a1385f299aeba8c864546d9503af19,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_6e23f6ea17e213879574526c0ded624d,6e23f6ea17e213879574526c0ded624d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1371381754,0,0,224,271,267,7,2,16384,512,0,8807,4096,20480,4194304,4096,512,5,1,0,0,5,1,0,327680,1024,0,2,3,1048576,4096,1048576,4096,0,16,3,5.072273924628352,2.0755322969071672,7.906141686356385,102741.33333333331,2560,300544,106424.0,2344,300544,106424.0,2344,300544,16384.0,4096,24576,5290.666666666667,1024,8704,2326440672.0,1610612768,3221225536,0,0,40,20596,300000,24576,0,0,0,0,2,27,0
VirusShare_1e60086872a316b7a3f561d797e30879,1e60086872a316b7a3f561d797e30879,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395192,0,0,224,271,267,6,0,249856,49152,0,4592,4096,253952,4194304,4096,4096,4,0,4,22,4,0,0,303104,4096,282009,2,0,1048576,4096,1048576,4096,0,16,3,3.356193443891321,0.0,5.155870625468856,91477.33333333331,0,249856,97323.0,22152,247280,97323.0,22152,247280,178858.66666666663,4096,278528,86016.0,0,253952,1968526730.6666667,1073741888,3221225536,0,0,40,250980,22537,278528,0,0,0,0,1,48,0
VirusShare_4bbf7874b18e36ad94e0b875d1d0d55a,4bbf7874b18e36ad94e0b875d1d0d55a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372606269,0,0,224,783,267,2,56,36864,4096,49152,89488,53248,90112,4194304,4096,512,4,0,1,0,4,0,0,94208,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.2698870062992045,0.0,7.886781422665847,12629.333333333336,0,36864,30037.33333333333,4096,49152,30037.33333333333,4096,49152,49152.0,4096,90112,12800.0,512,37376,3579139498.6666665,3221225536,3758096512,0,0,216,90832,720,90112,0,0,3992,38400,2,7,0
VirusShare_4cba111b6607ac053e8459b3f543a32d,4cba111b6607ac053e8459b3f543a32d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,245760,1024,2018428048,2,32768,1048576,4096,1048576,4096,0,16,5,4.453721376597894,0.0,6.440105549497953,9318.4,0,24064,47182.4,4764,154712,47182.4,4764,154712,98304.0,4096,229376,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,15944,229376,0,0,4360,553520,8,155,0
VirusShare_42afd7c7891ea7c564b140d9365dfce3,42afd7c7891ea7c564b140d9365dfce3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1346028038,0,0,224,258,267,8,0,35840,215552,0,14997,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,262144,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,2.4286097686870742,0.0,6.659626321091754,62848.0,3584,207872,63662.0,3572,207596,63662.0,3572,207596,88064.0,4096,258048,81920.0,1024,248832,1753219128.0,1073741888,3221225536,0,0,60,38148,207596,49152,0,0,0,0,2,62,0
VirusShare_06ab6e79f2cb47a3b67b8e6a3fc307be,06ab6e79f2cb47a3b67b8e6a3fc307be,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1363206312,0,0,224,258,267,9,0,104448,575488,0,49805,4096,110592,4194304,4096,512,5,0,0,0,5,0,0,700416,1024,689317,2,33088,1048576,4096,1048576,4096,0,16,5,5.308211198974393,3.4673230757305844,7.121509490213142,135987.2,5632,531968,137509.2,11638,531776,137509.2,11638,531776,219545.6,4096,688128,208896.0,1024,669184,1617323680.0,1073741888,3221225536,0,0,160,132780,531776,155648,0,0,5488,680960,7,160,0
VirusShare_05bf100457f4ece0ac16bd60d2c13365,05bf100457f4ece0ac16bd60d2c13365,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,124,332,4,1356400914,0,0,224,271,267,10,0,4608,17408,0,4328,4096,12288,4194304,4096,512,5,0,0,0,5,0,0,36864,1024,2147483648,2,0,1048576,4096,1048576,4096,0,16,4,4.318014708627634,0.0,6.715122093401009,5504.0,512,15360,5185.0,10,14936,5185.0,10,14936,13312.0,4096,20480,5376.0,1024,7680,2818572344.0,1610612768,3221225536,0,0,100,12468,14936,20480,0,0,0,0,3,42,0
VirusShare_3c970bd9798ce2a96307cdedf27c0167,3c970bd9798ce2a96307cdedf27c0167,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1259291462,0,0,224,271,267,6,0,217088,45056,0,212156,4096,221184,4194304,4096,4096,4,0,0,0,4,0,0,266240,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,4.532504237978007,1.7891106404396802,6.393878782754654,65536.0,4096,217088,63578.25,3264,214361,63578.25,3264,214361,182272.0,4096,253952,182272.0,4096,253952,1744830520.0,1073741888,3221225536,0,0,280,244128,9824,253952,0,0,0,0,13,192,0
VirusShare_012fd87e7b75f0e04360a378b453106e,012fd87e7b75f0e04360a378b453106e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,7,1097657708,0,0,224,271,267,6,0,126976,118784,0,264679,4096,131072,4194304,4096,512,4,0,0,0,4,0,0,266208,1536,0,2,0,1048576,4096,1048576,4096,0,16,7,5.690228807299723,0.0,7.990826424701862,13673.142857142857,0,61440,37444.57142857143,4064,126976,37444.57142857143,4064,126976,181979.42857142855,4096,262144,69412.57142857142,1536,93184,3297921403.428571,3221225536,3758096608,0,0,416,253868,37672,208896,0,0,0,0,8,10,0
VirusShare_4d01d9028e9e977fa5434012e2991dad,4d01d9028e9e977fa5434012e2991dad,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,577254817,0,0,224,271,267,6,0,13824,43008,65536,6011,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,151552,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,5.647759883796343,0.0,7.996018889609012,19328.0,0,43008,35488.5,13352,65536,35488.5,13352,65536,60416.0,4096,131072,18432.0,0,57856,3489660992.0,3221225536,3758096416,0,0,40,17374,0,0,0,0,0,0,1,11,0
VirusShare_1f4805473d1beef0bcef25cd4399d5ee,1f4805473d1beef0bcef25cd4399d5ee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,144,332,3,1001248029,0,0,224,271,267,6,0,73728,45056,0,4272,4096,77824,4194304,4096,4096,4,0,6,69,4,0,0,323584,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.9136832429039687,0.0,7.2141969544436355,92842.66666666669,0,204800,105008.0,38968,204800,105008.0,38968,204800,66901.33333333331,4096,118784,27306.66666666667,0,77824,3579139477.333333,3221225536,3758096480,0,0,60,75028,131072,118784,0,0,0,0,2,16,0
VirusShare_01ce506482840591caffd2591261c5d8,01ce506482840591caffd2591261c5d8,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,4416512,545280,0,4419900,4096,4468736,4194304,4096,512,4,0,0,0,4,0,0,5087232,1024,0,2,0,1048576,16384,1048576,4096,0,16,8,3.4982800235558815,0.0,6.696685351427018,624886.0,0,4452864,632496.125,24,4463114,632496.125,24,4463114,4003840.0,4096,4624384,3969280.0,1024,4557312,2315255852.0,1342177344,3221225536,484,4575232,12623,4575232,441440,4624384,0,0,0,0,8,51,0
VirusShare_0d5472e46b65430eeb8ed3720b0b18af,0d5472e46b65430eeb8ed3720b0b18af,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,40448,0,39116,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,102400,1024,654620,2,32768,1048576,16384,1048576,4096,0,16,8,2.1175616835424287,0.0,6.919217703517256,9664.0,0,36864,10238.0,8,36848,10238.0,8,36848,47104.0,4096,65536,35456.0,1024,41984,2315255852.0,1342177344,3221225536,0,0,2384,49152,36200,65536,0,0,8248,646656,8,96,0
VirusShare_1ddd8972c37c1570ab8027ef11b4b376,1ddd8972c37c1570ab8027ef11b4b376,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,425984,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,4.401366442628092,0.0,6.440105549497953,11878.4,0,29184,82553.6,4764,200704,82553.6,4764,200704,131072.0,4096,393216,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,28960,393216,0,0,7208,293368,8,155,0
VirusShare_3a9e1ed4fed58928acc1449ae4b229e7,3a9e1ed4fed58928acc1449ae4b229e7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1372838205,0,0,224,271,267,7,0,16384,94208,0,5061,4096,20480,4194304,4096,4096,4,0,0,0,4,0,0,114688,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,5.338893410492451,3.1764648873196633,6.430159322427285,27648.0,8192,69632,25497.25,4413,67512,25497.25,4413,67512,37888.0,4096,98304,37888.0,4096,98304,1744830520.0,1073741888,3221225536,77,24816,120,23460,14392,98304,0,0,0,0,5,55,0
